order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
693424,23452,1,1,100% Carrot Juice,31,7,refrigerated,beverages,34179,prior,49,1,12,7.0
18254,35921,2,1,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs,175099,prior,31,5,15,2.0
452168,48775,6,1,Organic Red Cabbage,83,4,fresh vegetables,produce,203592,prior,30,0,17,12.0
2693281,23400,8,0,Organic Premium Tomato Paste,81,15,canned jarred vegetables,canned goods,134346,prior,28,2,22,5.0
775615,258,5,1,Vegetable Pot Pie,38,1,frozen meals,frozen,178509,prior,4,1,9,7.0
2682376,48857,2,1,Authentic French Brioche,93,3,breakfast bakery,bakery,14868,prior,84,6,11,3.0
1720496,27845,1,1,Organic Whole Milk,84,16,milk,dairy eggs,138324,prior,3,6,19,8.0
2369662,19678,4,1,Organic Russet Potato,83,4,fresh vegetables,produce,143687,prior,10,0,20,14.0
2715127,43504,44,1,Organic Chicken Strips,34,1,frozen meat seafood,frozen,110898,prior,10,2,13,21.0
1793502,7228,5,0,Organic Italian Dressing,89,13,salad dressing toppings,pantry,150637,prior,1,4,16,
101436,24852,8,1,Banana,24,4,fresh fruits,produce,114711,prior,70,6,18,2.0
2209160,44449,3,1,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods,166535,prior,8,4,20,14.0
2298282,9472,36,1,Organic Red Cherry Tomato,83,4,fresh vegetables,produce,200156,prior,12,0,15,6.0
1475624,27925,2,0,Organic Red Bartlett Pear,24,4,fresh fruits,produce,78508,prior,1,2,11,
366058,24746,2,1,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,64,7,energy sports drinks,beverages,92436,prior,11,6,15,28.0
2105193,10132,18,1,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,97837,prior,64,5,8,4.0
2572049,29256,14,1,Organic Udon Japanese Wheat Noodles,66,6,asian foods,international,139974,prior,32,0,12,10.0
1600484,16797,11,1,Strawberries,24,4,fresh fruits,produce,117102,prior,23,6,22,4.0
255571,41950,6,1,Organic Tomato Cluster,83,4,fresh vegetables,produce,135019,prior,46,1,13,5.0
359657,43789,10,1,Organic Basil,16,4,fresh herbs,produce,112876,prior,2,0,10,20.0
1329558,41079,11,1,1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese,120,16,yogurt,dairy eggs,14857,prior,45,2,8,6.0
2631670,19660,4,1,Spring Water,115,7,water seltzer sparkling water,beverages,95552,prior,3,6,10,8.0
2846731,49683,25,1,Cucumber Kirby,83,4,fresh vegetables,produce,61086,prior,34,3,11,18.0
3033867,41844,13,0,Honey Nut Cheerios,121,14,cereal,breakfast,103416,prior,12,0,13,22.0
817815,41149,4,0,Organic Riced Cauliflower,100,21,missing,missing,4189,prior,10,1,9,30.0
2832188,30599,39,1,Homemade Vodka Sauce,9,9,pasta sauce,dry goods pasta,66186,prior,4,4,20,19.0
548930,19057,23,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,97214,prior,10,2,11,30.0
523460,12260,6,0,Ground Cinnamon,104,13,spices seasonings,pantry,79903,prior,3,6,10,15.0
3208288,36214,8,1,Turkey Burger Patties,49,12,packaged poultry,meat seafood,70097,prior,19,3,9,21.0
2435141,23634,21,0,Dairy-Free Cheddar Style Shreds,21,16,packaged cheese,dairy eggs,152373,prior,1,1,15,
939321,23405,37,1,Pure Baking Soda,17,13,baking ingredients,pantry,55088,prior,29,0,16,6.0
2075210,29993,6,0,Organic Low Fat Chocolate Milk,84,16,milk,dairy eggs,127880,prior,15,4,14,3.0
2696691,730,23,0,Restorative Biotin Conditioner,22,11,hair care,personal care,95437,prior,16,1,17,9.0
1787134,2326,16,0,Organic Blueberry Waffles,52,1,frozen breakfast,frozen,121011,prior,2,1,16,22.0
1269354,21461,5,1,Triple Creme Goat Brie,21,16,packaged cheese,dairy eggs,13247,prior,4,2,21,10.0
2677941,14647,14,0,Diced Hot Green Chiles,30,6,latino foods,international,166495,prior,5,3,1,10.0
2737770,19863,1,0,Classic Potato Chips,107,19,chips pretzels,snacks,4262,prior,3,4,14,16.0
1884890,35221,6,1,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,7725,prior,6,0,16,0.0
2669406,33527,15,0,Organic Classic Rich Crackers,78,19,crackers,snacks,100576,prior,3,4,11,11.0
552573,48600,19,1,Organic Cinnamon Apple Chips,117,19,nuts seeds dried fruit,snacks,55447,prior,14,5,8,30.0
1350324,23879,6,1,Applewood Smoked Turkey Breast,96,20,lunch meat,deli,90142,prior,5,0,13,13.0
1336986,13338,5,0,Gluten Free Smoked Gouda Mac and Cheese,38,1,frozen meals,frozen,18092,prior,1,4,15,
1862280,32052,33,0,Organic Brown Rice Cake Salt-Free,78,19,crackers,snacks,83948,prior,6,0,14,7.0
1334642,23165,11,1,Organic Leek,83,4,fresh vegetables,produce,88492,prior,4,1,23,10.0
2822779,24852,1,1,Banana,24,4,fresh fruits,produce,122238,prior,2,0,17,12.0
630425,16797,23,1,Strawberries,24,4,fresh fruits,produce,122599,prior,5,0,18,30.0
2892101,9955,4,1,Unsweetened Organic Coconut Milk,91,16,soy lactosefree,dairy eggs,191551,prior,7,4,10,30.0
2095493,40593,10,0,Cream Cheese,108,16,other creams cheeses,dairy eggs,153376,prior,19,1,8,5.0
1042602,12792,6,1,Steamers Green Beans & Almonds,116,1,frozen produce,frozen,62807,prior,15,1,19,16.0
357219,35939,8,0,Organic Jalapeno Pepper,83,4,fresh vegetables,produce,153601,prior,1,6,16,
982272,21137,13,0,Organic Strawberries,24,4,fresh fruits,produce,171917,prior,2,5,8,18.0
2201739,29079,17,0,Seasoning Curry Powder,104,13,spices seasonings,pantry,94956,prior,6,0,9,6.0
792596,19261,1,1,Rocky Mountain Sourdough Bread,112,3,bread,bakery,54369,prior,43,5,11,2.0
2165909,5679,14,1,Strawberry Yogurt Melts,92,18,baby food formula,babies,86294,prior,43,6,12,3.0
399774,11408,3,0,Crushed Tomatoes,81,15,canned jarred vegetables,canned goods,197189,prior,19,0,11,2.0
1311866,18641,15,1,Tomato Goat Cheese & Herbs Pizza,13,20,prepared meals,deli,110701,prior,7,4,21,30.0
3276518,11159,4,1,Organic Dark Chocolate Almond Nutrition Bar,3,19,energy granola bars,snacks,3803,prior,4,3,14,5.0
377673,5923,2,0,Traditional Favorites Four Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta,159965,prior,6,2,16,6.0
330650,39877,6,1,Organic Granny Smith Apple,24,4,fresh fruits,produce,66483,prior,37,0,15,6.0
1211944,49113,6,1,Tall Kitchen Drawstring Bags,60,17,trash bags liners,household,72068,prior,19,2,18,18.0
2438300,10895,4,1,Mexican Finely Shredded Cheese,21,16,packaged cheese,dairy eggs,36538,prior,25,1,14,3.0
2292648,34943,12,0,Gluten Free Spaghetti,131,9,dry pasta,dry goods pasta,94953,prior,20,6,14,15.0
2023441,44359,6,0,Organic Small Bunch Celery,83,4,fresh vegetables,produce,70551,prior,18,3,14,7.0
590740,44661,2,1,Bicolor Sweet Corn,83,4,fresh vegetables,produce,173529,prior,10,4,18,4.0
2312043,39275,14,1,Organic Blueberries,123,4,packaged vegetables fruits,produce,168764,prior,22,6,14,7.0
679792,38342,15,0,Fancy Sliced Water Chestnuts,66,6,asian foods,international,13263,prior,25,1,11,1.0
1743216,24852,6,1,Banana,24,4,fresh fruits,produce,187842,prior,80,6,13,1.0
1389353,4210,6,1,Whole Milk,84,16,milk,dairy eggs,71798,prior,18,5,15,18.0
2241046,2790,7,0,Organic Chicory Cold Brew Coffee,26,7,coffee,beverages,137277,prior,5,4,11,4.0
2196713,7076,23,1,Grain Free Chicken Formula Cat Food,41,8,cat food care,pets,57641,prior,18,3,11,4.0
172973,43961,5,0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,152061,prior,3,0,17,13.0
2808986,2996,8,0,Honeysuckle Hand Soap,25,11,soap,personal care,142541,prior,1,4,12,
99788,9007,9,0,Frosted Flakes,121,14,cereal,breakfast,163361,prior,2,0,1,10.0
2178510,21096,15,1,Sea Salt Kettle Cooked Potato Chips,107,19,chips pretzels,snacks,39507,prior,5,0,10,8.0
1706187,34234,7,1,Grade AA Large White Eggs,86,16,eggs,dairy eggs,76201,prior,44,2,17,4.0
1052107,19248,7,0,Just Sweet Potato Baby Food,92,18,baby food formula,babies,70461,prior,10,3,11,30.0
52471,21616,3,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,30038,prior,2,6,12,30.0
2876152,17985,7,1,Uncooked Medium Flour Tortillas,128,3,tortillas flat bread,bakery,73690,prior,46,2,11,12.0
2931287,47626,3,0,Large Lemon,24,4,fresh fruits,produce,187202,prior,19,5,14,5.0
3389699,19366,7,1,Sprouted Organic Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,86124,prior,4,6,8,1.0
2690743,45603,2,1,Trilogy Kombucha Drink,31,7,refrigerated,beverages,130098,prior,4,3,8,8.0
2417502,20114,18,1,Jalapeno Peppers,83,4,fresh vegetables,produce,95728,prior,2,1,22,27.0
2098270,3583,7,1,Unsweetened Coconut Milk Beverage,84,16,milk,dairy eggs,23717,prior,14,1,11,30.0
1725772,33731,10,1,Grated Parmesan,21,16,packaged cheese,dairy eggs,26077,prior,8,3,7,7.0
2964350,27992,14,1,Unbleached Recycled Paper Towel Rolls,54,17,paper goods,household,196356,prior,7,4,14,7.0
2936173,23291,21,1,Coconut Chia Bar,3,19,energy granola bars,snacks,45930,prior,40,0,10,9.0
3223775,15937,11,0,Shallot,83,4,fresh vegetables,produce,138346,prior,2,2,9,30.0
2210477,30489,10,1,Original Hummus,67,20,fresh dips tapenades,deli,168145,prior,4,1,19,30.0
140034,39468,9,1,"Apples, Kale & Avocados Organic Baby Food",92,18,baby food formula,babies,19326,prior,76,2,8,1.0
653029,47931,8,0,Diet Cola,77,7,soft drinks,beverages,114230,prior,3,4,15,30.0
2704064,26608,18,1,Little Snugglers Diapers Jumbo Pack Size Newborn,56,18,diapers wipes,babies,126994,prior,3,1,16,6.0
1253639,24184,5,1,Red Peppers,83,4,fresh vegetables,produce,135108,prior,13,5,17,9.0
357671,19938,9,1,Extra Wide Egg Noodles,131,9,dry pasta,dry goods pasta,136840,prior,11,2,9,6.0
2469844,890,8,1,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods,69237,prior,4,2,14,3.0
3133292,17630,12,0,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,yogurt,dairy eggs,173481,prior,4,4,13,20.0
961247,43988,4,1,Plain Low Fat Australian Style Yogurt,120,16,yogurt,dairy eggs,24505,prior,26,0,12,3.0
1444100,22963,2,1,Organic Roasted Turkey Breast,96,20,lunch meat,deli,10472,prior,7,4,15,30.0
613206,45970,15,0,Organic Black Beans Ready To Eat In Pouch,50,19,fruit vegetable snacks,snacks,165221,prior,9,1,14,14.0
743969,7963,3,0,Gluten Free Whole Grain Bread,58,1,frozen breads doughs,frozen,83407,prior,2,3,8,9.0
214474,4472,5,1,Toasted Coconut Almondmilk Blend,91,16,soy lactosefree,dairy eggs,63759,prior,34,3,13,3.0
311215,21137,12,1,Organic Strawberries,24,4,fresh fruits,produce,134744,prior,4,3,17,14.0
1787089,14154,9,1,Reduced Fat Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,23713,prior,16,0,12,13.0
2372184,37250,26,1,Cut Green Beans,116,1,frozen produce,frozen,11912,prior,17,0,22,7.0
1475231,49,22,1,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,tofu meat alternatives,deli,175062,prior,41,6,7,20.0
3328915,34466,7,0,Sweet Potatoes,116,1,frozen produce,frozen,152297,prior,11,6,13,3.0
2130991,9076,3,1,Blueberries,116,1,frozen produce,frozen,95478,prior,26,4,11,4.0
1320139,39621,17,1,Organic Artichoke,83,4,fresh vegetables,produce,188160,prior,7,3,16,4.0
776608,18811,16,1,Organic Apple Juice,98,7,juice nectars,beverages,36187,prior,3,2,8,19.0
616000,17530,2,0,Unsweetened Watermelon Water,115,7,water seltzer sparkling water,beverages,80019,prior,2,0,16,21.0
3168349,35670,3,1,Organic Braised Tofu,14,20,tofu meat alternatives,deli,186380,prior,27,4,11,17.0
3343899,43500,17,1,Meaty Bits Variety Pack Wet Cat Food,41,8,cat food care,pets,10876,prior,10,1,7,14.0
418241,49131,15,0,Smoked Turkey Breast Slices,96,20,lunch meat,deli,147552,prior,26,3,11,7.0
1804006,17149,7,1,Gluten Free Chicken Breast Tenders,34,1,frozen meat seafood,frozen,168105,prior,7,6,10,5.0
982509,42244,14,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,165734,prior,39,1,9,6.0
1765793,43821,3,1,1 Apple + 1 Mango Fruit Bar,3,19,energy granola bars,snacks,14505,prior,16,0,12,7.0
1727749,41741,1,0,Cherry Juice Drinks,98,7,juice nectars,beverages,194303,prior,3,1,19,7.0
2069067,14084,7,1,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,83145,prior,2,0,16,21.0
1509505,260,13,0,Cantaloupe,24,4,fresh fruits,produce,122101,prior,13,5,17,0.0
2205576,43632,5,1,GoGurt Strawberry and Blueberry Tubes,120,16,yogurt,dairy eggs,98359,prior,3,6,14,6.0
2779236,40214,41,1,90 Calorie Chocolate Fudge Brownies,48,14,breakfast bars pastries,breakfast,138390,prior,10,2,0,30.0
789659,38159,15,1,Organic Yellow Peaches,24,4,fresh fruits,produce,53836,prior,11,6,17,23.0
2451950,14852,6,1,All Natural Marinara Sauce,9,9,pasta sauce,dry goods pasta,124280,prior,11,0,20,6.0
2129140,11078,19,1,Macaroni Elbows,131,9,dry pasta,dry goods pasta,152396,prior,41,1,9,7.0
2439305,38051,8,0,Shiitake Mushroom,83,4,fresh vegetables,produce,121066,prior,18,4,17,7.0
1689867,32689,3,1,Romaine Hearts,123,4,packaged vegetables fruits,produce,199036,prior,34,4,16,4.0
942800,49175,14,1,Organic Pinto Beans,59,15,canned meals beans,canned goods,111044,prior,12,6,13,22.0
224996,22035,1,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs,173299,prior,4,0,16,30.0
2908689,25890,2,0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,203592,prior,16,0,18,2.0
2930351,5884,15,0,Royal Gala Apples,24,4,fresh fruits,produce,31687,prior,11,0,12,9.0
1018098,24654,12,0,Potato Hot Dog Buns,43,3,buns rolls,bakery,11170,prior,10,6,20,4.0
3277883,19003,15,1,Celery,83,4,fresh vegetables,produce,89990,prior,9,2,12,8.0
2867944,27737,8,0,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen meals,frozen,9755,prior,1,1,8,
1483740,11737,18,0,Organic Lemon Lowfat Yogurt,120,16,yogurt,dairy eggs,180574,prior,2,1,1,20.0
2582440,37220,3,1,Organic Strawberry Fruit Spread,88,13,spreads,pantry,154321,prior,29,2,12,2.0
1870593,22035,1,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs,78758,prior,10,5,17,4.0
2608186,21927,13,1,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,60404,prior,11,5,9,6.0
3169455,21137,7,1,Organic Strawberries,24,4,fresh fruits,produce,95710,prior,41,1,16,7.0
670154,20842,11,0,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs,202920,prior,5,2,11,8.0
2253952,45066,5,0,Honeycrisp Apple,24,4,fresh fruits,produce,46967,prior,4,5,16,30.0
2156724,49139,1,1,Salsa Con Queso Medium,51,13,preserved dips spreads,pantry,159836,prior,6,6,10,30.0
1838641,2966,3,1,Pure Coconut Water,98,7,juice nectars,beverages,19089,prior,12,1,9,5.0
1539504,4792,15,1,Panda Puffs Peanut Butter Cereal,121,14,cereal,breakfast,77729,prior,5,5,15,30.0
2153860,29616,11,1,Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee,26,7,coffee,beverages,57376,prior,28,1,12,14.0
1697360,46667,13,1,Organic Ginger Root,83,4,fresh vegetables,produce,3676,prior,22,3,22,6.0
1431505,21872,3,1,Organic Italian Salad,123,4,packaged vegetables fruits,produce,107949,prior,51,5,13,3.0
452197,31288,9,1,Lowfat Key Lime Yogurt,120,16,yogurt,dairy eggs,18813,prior,13,0,9,22.0
2071259,36226,13,1,Mandarin Oranges in Light Syrup Fruit,123,4,packaged vegetables fruits,produce,91228,prior,56,6,13,7.0
2313078,41787,2,1,Bartlett Pears,24,4,fresh fruits,produce,172084,prior,3,1,17,0.0
2281728,34502,14,0,Natural Walnuts And Almonds 100 Calorie Packs,117,19,nuts seeds dried fruit,snacks,106924,prior,9,4,15,9.0
1630072,41220,6,0,Organic Romaine Lettuce,83,4,fresh vegetables,produce,117986,prior,6,0,13,30.0
2481352,8277,2,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce,44003,prior,13,2,17,6.0
924999,4697,2,1,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1,frozen breakfast,frozen,74968,prior,9,0,18,13.0
1525010,27845,1,1,Organic Whole Milk,84,16,milk,dairy eggs,84092,prior,56,6,10,3.0
1669071,12250,13,1,EF California White Basmati Eco-Farmed 2 lb Rice,63,9,grains rice dried goods,dry goods pasta,114452,prior,28,3,18,7.0
3370558,10692,10,1,Feta Crumbled Reduced Fat Cheese,21,16,packaged cheese,dairy eggs,49490,prior,19,4,20,6.0
2343752,12087,11,1,Chicken Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta,9323,prior,4,1,21,14.0
2140459,13629,5,1,Organic Snipped Green Beans,83,4,fresh vegetables,produce,38683,prior,19,2,12,7.0
1823225,26668,26,1,Cannellini White Kidney Beans No Salt Added,59,15,canned meals beans,canned goods,1652,prior,3,0,10,6.0
306145,5876,9,1,Organic Lemon,24,4,fresh fruits,produce,70557,prior,13,2,9,23.0
1853566,35503,5,1,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,46216,prior,28,0,15,7.0
1767152,14881,16,0,Organic Yukon Select Fries,129,1,frozen appetizers sides,frozen,41462,prior,7,0,11,7.0
2138000,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce,121858,prior,2,5,17,22.0
1170105,28698,2,0,Asian Noodle Salad,1,20,prepared soups salads,deli,14816,prior,3,2,8,30.0
2965259,15693,8,0,Organic Peach Oo La Long Tea,94,7,tea,beverages,126485,prior,5,1,14,4.0
818839,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce,10204,prior,7,3,10,30.0
1655444,6818,9,1,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16,yogurt,dairy eggs,179105,prior,42,4,19,4.0
2437330,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce,42971,prior,93,1,10,4.0
268208,30192,4,0,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18,baby food formula,babies,46889,prior,1,6,21,
2558624,5612,9,1,Reduced Fat Milk,84,16,milk,dairy eggs,5249,prior,16,4,15,30.0
1577283,20955,5,0,Cereal,121,14,cereal,breakfast,82708,prior,2,0,7,8.0
1882975,16683,2,0,Little Sumpin' Sumpin' Ale,27,5,beers coolers,alcohol,162198,prior,10,4,17,7.0
3208882,38383,2,1,Organic White Onions,83,4,fresh vegetables,produce,112377,prior,50,4,3,2.0
55045,7746,1,0,Oregano,104,13,spices seasonings,pantry,183985,prior,3,6,16,3.0
3165002,27521,6,0,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce,46971,prior,1,2,10,
1378601,22832,12,1,Unsweetened Pomegranate Essence Water,115,7,water seltzer sparkling water,beverages,205661,prior,21,4,21,8.0
501148,17706,18,0,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery,59595,prior,4,0,14,7.0
1240884,31487,13,1,Boomchickapop Sweet & Salty Kettle Corn,23,19,popcorn jerky,snacks,162079,prior,10,5,14,7.0
147563,37417,4,1,Gluten Free Pretzel Twists,107,19,chips pretzels,snacks,166397,prior,16,3,9,5.0
1762104,4138,16,1,Arancita Rossa,77,7,soft drinks,beverages,72934,prior,26,5,12,11.0
1781432,178,3,0,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,frozen vegan vegetarian,frozen,93170,prior,2,6,10,7.0
2120335,16797,3,0,Strawberries,24,4,fresh fruits,produce,3316,prior,1,2,15,
2086812,26668,16,0,Cannellini White Kidney Beans No Salt Added,59,15,canned meals beans,canned goods,98645,prior,10,5,15,5.0
2318194,26165,1,0,Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages,205373,prior,12,0,18,6.0
83065,9438,4,1,Honey Graham Sticks,61,19,cookies cakes,snacks,198261,prior,10,1,14,3.0
243382,12075,4,1,Spicy Hummus,67,20,fresh dips tapenades,deli,135103,prior,6,0,16,8.0
1241142,4799,39,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs,41117,prior,46,0,9,5.0
2988442,13780,7,1,Thyme,16,4,fresh herbs,produce,183099,prior,19,1,9,11.0
125815,41690,18,0,California Cauliflower,83,4,fresh vegetables,produce,76902,prior,55,1,9,17.0
2775919,8174,3,1,Organic Navel Orange,24,4,fresh fruits,produce,73428,prior,8,1,7,7.0
776670,32566,1,1,Dha Omega 3 Vitamin D Milk,84,16,milk,dairy eggs,185653,prior,5,4,8,30.0
1033136,6194,7,0,Organic Red Kidney Beans,68,10,bulk grains rice dried goods,bulk,13782,prior,3,0,11,20.0
2738963,16772,12,0,Organic Ginger Herbal Tea,94,7,tea,beverages,61331,prior,3,4,20,6.0
3053748,24184,5,1,Red Peppers,83,4,fresh vegetables,produce,151425,prior,23,0,19,7.0
1954470,22362,6,1,Original Rice Krispies Treats,61,19,cookies cakes,snacks,111817,prior,7,5,10,14.0
900424,27966,8,1,Organic Raspberries,123,4,packaged vegetables fruits,produce,158582,prior,41,5,14,2.0
2025793,27966,6,1,Organic Raspberries,123,4,packaged vegetables fruits,produce,126273,prior,35,0,17,1.0
172142,283,2,0,Organic Whole Wheat Elbows,131,9,dry pasta,dry goods pasta,150627,prior,27,0,10,4.0
3084625,37710,3,1,Trail Mix,125,19,trail mix snack mix,snacks,45500,prior,14,2,11,12.0
1702665,32691,8,0,Vanilla Ice Cream,37,1,ice cream ice,frozen,141212,prior,24,3,23,7.0
3078053,4957,15,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt,dairy eggs,28195,prior,11,6,21,7.0
281260,10158,8,0,Nonpareils Capers,110,13,pickled goods olives,pantry,188522,prior,5,6,15,4.0
1866819,3318,5,1,Cinnamon Swirl Raisin Bread,112,3,bread,bakery,200037,prior,8,1,9,6.0
2442455,38622,8,1,Cheddar Snack Crackers Cheddar Bunnies,78,19,crackers,snacks,29569,prior,31,0,10,8.0
151944,14897,16,1,Sweet Potato Yam,83,4,fresh vegetables,produce,58670,prior,13,0,13,15.0
3375681,16900,29,0,Original Whole Grain Chips,107,19,chips pretzels,snacks,185599,prior,2,5,0,9.0
262057,4793,7,0,Wild Berry Smoothie,120,16,yogurt,dairy eggs,9537,prior,1,2,14,
850865,21616,8,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,201591,prior,15,6,21,0.0
3108079,34297,18,0,Hawaiian Papaya,24,4,fresh fruits,produce,13696,prior,5,6,19,13.0
1913690,47766,1,1,Organic Avocado,24,4,fresh fruits,produce,53976,prior,11,4,17,0.0
2595171,16797,8,1,Strawberries,24,4,fresh fruits,produce,11555,prior,31,0,10,7.0
1302754,16613,8,0,Chocolate Chunk Cookie,58,1,frozen breads doughs,frozen,5860,prior,5,1,10,2.0
1979399,21938,5,1,Green Bell Pepper,83,4,fresh vegetables,produce,12641,prior,70,2,16,2.0
1961420,13517,1,1,Whole Wheat Bread,112,3,bread,bakery,100629,prior,67,2,16,1.0
